Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
36,Sandstorms,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,30
28,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,22
21,Cloudy,High,2,Drinks,motorcycle,1.0,No,Metropolitian,31
24,Stormy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,16
37,Windy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,29
29,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,40
38,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,32
38,Stormy,Jam,1,Snack,motorcycle,2.0,No,Metropolitian,41
20,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,37
39,Stormy,Jam,2,Drinks,scooter,1.0,No,Urban,32
24,Cloudy,Jam,2,Snack,electric_scooter,0.0,No,Metropolitian,43
29,Windy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,34
27,Cloudy,Jam,2,Snack,motorcycle,1.0,Yes,Metropolitian,40
0,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Urban,28
39,Windy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,28
33,Sandstorms,Low,2,Drinks,scooter,1.0,No,Metropolitian,24
24,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21
28,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Metropolitian,17
33,Sandstorms,Jam,1,Meal,scooter,1.0,No,Metropolitian,29
28,Cloudy,Jam,0,Buffet,motorcycle,3.0,Yes,Metropolitian,45
34,Sunny,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,19
31,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23
24,Sandstorms,High,1,Snack,scooter,1.0,No,Metropolitian,25
20,Cloudy,Jam,1,Snack,motorcycle,2.0,No,Metropolitian,38
34,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,32
23,Windy,Medium,2,Drinks,electric_scooter,1.0,No,Urban,18
22,Fog,Jam,1,Drinks,scooter,1.0,No,Metropolitian,37
34,Fog,Low,1,Buffet,motorcycle,1.0,No,Urban,15
27,Fog,Low,0,Snack,motorcycle,0.0,No,Urban,17
23,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23
22,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,30
38,Stormy,Medium,1,Meal,motorcycle,1.0,No,Urban,25
30,Cloudy,Medium,0,Buffet,motorcycle,2.0,No,Metropolitian,46
35,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,36
20,Windy,Jam,1,Meal,motorcycle,1.0,No,Urban,15
36,Sunny,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,29
21,Cloudy,Low,2,Buffet,motorcycle,1.0,No,Metropolitian,29
38,Sandstorms,Jam,1,Drinks,scooter,1.0,No,Metropolitian,34
29,Sandstorms,High,0,Meal,motorcycle,0.0,No,Metropolitian,32
35,Sunny,Low,1,Snack,motorcycle,0.0,No,Urban,15
38,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,41
35,Sunny,Jam,0,Meal,motorcycle,1.0,No,Urban,28
50,Fog,Low,3,Buffet,motorcycle,0.0,No,Metropolitian,28
21,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,26
0,Fog,Medium,2,Snack,scooter,0.0,No,Metropolitian,19
23,Windy,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,15
39,Stormy,High,1,Snack,scooter,1.0,No,Urban,33
34,Sunny,High,0,Buffet,motorcycle,0.0,No,Metropolitian,20
34,Sunny,Low,2,Meal,motorcycle,0.0,No,Metropolitian,14
0,Sandstorms,Low,2,Meal,scooter,1.0,No,Urban,18
38,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,51
30,Cloudy,Jam,2,Snack,scooter,1.0,No,Metropolitian,36
29,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,26
37,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,31
37,Cloudy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,15
38,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,32
26,Sandstorms,Medium,2,Drinks,scooter,0.0,No,Metropolitian,24
22,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22
36,Fog,Low,2,Meal,scooter,0.0,No,Metropolitian,15
25,Cloudy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,31
39,Fog,Low,1,Buffet,scooter,1.0,No,Metropolitian,26
28,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,37
24,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,15
32,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,25
20,Cloudy,Low,1,Drinks,scooter,1.0,No,Urban,11
29,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,37
24,Sunny,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,14
35,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,17
31,Stormy,High,1,Snack,motorcycle,1.0,No,Metropolitian,34
25,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,26
30,Sunny,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,19
24,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,41
35,Sandstorms,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,34
39,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,29
29,Stormy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,11
20,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,25
0,Fog,Low,3,Meal,scooter,1.0,No,Metropolitian,24
30,Fog,Medium,2,Buffet,scooter,0.0,No,Urban,18
28,Windy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,10
32,Fog,Low,1,Meal,scooter,1.0,No,Metropolitian,18
31,Windy,Jam,0,Buffet,motorcycle,3.0,No,Semi-Urban,47
30,Sandstorms,Jam,2,Meal,scooter,1.0,No,Urban,33
30,Cloudy,Low,0,Snack,motorcycle,1.0,No,Urban,22
21,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,28
24,Sunny,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,54
22,Sunny,Low,1,Snack,motorcycle,1.0,No,Metropolitian,17
26,Cloudy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,29
38,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,40
36,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,30
20,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18
32,Cloudy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,49
39,Fog,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,42
34,Sunny,Low,1,Buffet,scooter,1.0,No,Metropolitian,29
28,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,22
24,Windy,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,10
25,Fog,High,0,Buffet,motorcycle,1.0,No,Metropolitian,26
27,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,25
25,Stormy,Medium,2,Drinks,scooter,0.0,No,Metropolitian,23
39,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,29
39,Stormy,Medium,0,Snack,motorcycle,0.0,No,Urban,37
27,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Urban,29
0,Fog,Low,0,Drinks,motorcycle,0.0,No,Urban,16
38,Stormy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23
33,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,31
37,Sunny,High,2,Snack,scooter,0.0,No,Urban,22
39,Sandstorms,Medium,2,Snack,scooter,0.0,No,Metropolitian,29
25,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,28
34,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,26
35,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,25
0,Sandstorms,Medium,2,Meal,scooter,1.0,No,Urban,27
22,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,25
37,Sunny,Jam,0,Meal,motorcycle,1.0,No,Urban,35
0,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,35
28,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,24
23,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,24
39,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,28
20,Sandstorms,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,17
32,Cloudy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,19
36,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,51
31,Sunny,Medium,1,Meal,scooter,1.0,No,Metropolitian,18
30,Sunny,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,19
30,Sunny,Jam,1,Buffet,scooter,0.0,No,Metropolitian,18
24,Sandstorms,High,1,Meal,scooter,0.0,No,Urban,12
31,Cloudy,Jam,0,Snack,motorcycle,2.0,No,Semi-Urban,50
37,Sunny,Medium,2,Snack,scooter,0.0,No,Metropolitian,24
35,Sandstorms,High,1,Snack,motorcycle,1.0,No,Metropolitian,26
24,Cloudy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,35
39,Fog,Medium,0,Snack,motorcycle,1.0,Yes,Metropolitian,45
23,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Urban,39
36,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,42
29,Fog,High,2,Snack,motorcycle,0.0,No,Metropolitian,21
24,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,27
26,Cloudy,Jam,2,Snack,electric_scooter,0.0,No,Metropolitian,39
33,Cloudy,Jam,2,Drinks,scooter,2.0,No,Urban,41
20,Cloudy,High,1,Snack,motorcycle,0.0,No,Urban,33
24,Windy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,26
20,Stormy,Jam,0,Meal,motorcycle,1.0,No,Urban,35
28,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,26
32,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,25
21,Windy,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,28
34,Sunny,Medium,0,Drinks,motorcycle,2.0,No,Urban,35
30,Sunny,Low,2,Meal,motorcycle,1.0,No,Metropolitian,14
29,Cloudy,Jam,2,Meal,scooter,1.0,No,Metropolitian,32
27,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,22
29,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Urban,29
31,Sandstorms,Jam,2,Drinks,scooter,1.0,No,Metropolitian,38
34,Sunny,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,16
30,Windy,Medium,2,Snack,scooter,1.0,No,Metropolitian,28
37,Fog,Low,0,Snack,motorcycle,2.0,Yes,Metropolitian,43
29,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,39
33,Cloudy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,35
23,Fog,Low,1,Drinks,scooter,0.0,No,Metropolitian,20
33,Windy,Medium,2,Drinks,electric_scooter,0.0,No,Metropolitian,28
39,Cloudy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,16
20,Fog,Medium,1,Drinks,scooter,1.0,No,Metropolitian,27
36,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,35
23,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,22
29,Sandstorms,Jam,2,Drinks,motorcycle,0.0,No,Urban,13
36,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,38
39,Fog,Medium,2,Buffet,scooter,0.0,No,Metropolitian,18
27,Windy,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,18
35,Cloudy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,40
35,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,26
38,Stormy,Medium,1,Drinks,scooter,1.0,No,Metropolitian,29
31,Stormy,Low,1,Meal,scooter,1.0,No,Urban,20
39,Windy,Medium,2,Meal,scooter,1.0,No,Metropolitian,34
37,Sunny,Medium,2,Drinks,scooter,1.0,No,Metropolitian,24
35,Fog,Medium,2,Drinks,electric_scooter,1.0,No,Urban,16
38,Sandstorms,Low,2,Meal,electric_scooter,0.0,No,Urban,29
21,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
32,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,46
20,Stormy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,15
0,Fog,Low,3,Drinks,electric_scooter,1.0,No,Metropolitian,41
20,Stormy,Low,2,Meal,electric_scooter,1.0,No,Urban,19
27,Sandstorms,Low,1,Buffet,scooter,0.0,No,Metropolitian,17
22,Sandstorms,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,23
22,Sandstorms,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,27
36,Fog,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,36
0,Sandstorms,High,1,Snack,scooter,0.0,No,Urban,15
30,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,35
30,Sunny,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,43
28,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,19
29,Sunny,Low,0,Meal,motorcycle,1.0,No,Metropolitian,28
38,Cloudy,Jam,1,Snack,motorcycle,3.0,No,Metropolitian,49
35,Cloudy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,46
30,Cloudy,High,0,Snack,motorcycle,1.0,No,Metropolitian,32
31,Sunny,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,33
28,Sunny,Jam,0,Meal,motorcycle,2.0,No,Urban,48
0,Fog,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,44
23,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Urban,24
24,Fog,Low,0,Meal,motorcycle,0.0,No,Metropolitian,24
34,Cloudy,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,33
22,Stormy,Jam,1,Snack,scooter,0.0,No,Metropolitian,22
28,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,28
0,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,24
37,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,32
34,Windy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,44
36,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Urban,32
36,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,36
0,Fog,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,27
28,Stormy,High,2,Snack,scooter,1.0,No,Metropolitian,16
30,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
30,Fog,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,43
20,Cloudy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,26
39,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,40
26,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,14
22,Stormy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,21
20,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,24
20,Stormy,Low,2,Buffet,motorcycle,0.0,No,Urban,19
23,Stormy,Jam,2,Meal,motorcycle,1.0,No,Urban,25
30,Sunny,Low,2,Buffet,scooter,1.0,No,Metropolitian,20
34,Stormy,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,34
21,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,20
31,Sunny,Low,2,Snack,scooter,0.0,No,Urban,26
27,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,17
21,Fog,Medium,2,Snack,scooter,1.0,No,Metropolitian,14
21,Fog,Low,1,Snack,scooter,1.0,No,Urban,27
34,Fog,High,0,Meal,motorcycle,1.0,No,Metropolitian,29
29,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,28
25,Sandstorms,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,16
33,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,24
21,Windy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,29
22,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,22
20,Sunny,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,24
0,Sandstorms,High,0,Snack,motorcycle,0.0,No,Metropolitian,48
24,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20
26,Fog,High,1,Drinks,motorcycle,1.0,No,Metropolitian,21
36,Stormy,Medium,2,Meal,scooter,1.0,No,Urban,31
36,Fog,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,40
24,Sandstorms,Low,2,Buffet,scooter,0.0,No,Urban,10
32,Sunny,Low,2,Snack,motorcycle,1.0,No,Metropolitian,17
35,Sunny,Low,1,Snack,scooter,1.0,No,Metropolitian,25
20,Windy,Medium,2,Snack,scooter,0.0,No,Metropolitian,24
21,Sunny,High,1,Snack,scooter,0.0,No,Metropolitian,11
25,Sandstorms,Low,1,Buffet,scooter,0.0,No,Metropolitian,18
21,Stormy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,17
33,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,22
37,Sunny,High,1,Drinks,motorcycle,1.0,No,Metropolitian,15
29,Sandstorms,Low,2,Drinks,electric_scooter,1.0,No,Urban,11
32,Fog,Low,0,Snack,motorcycle,1.0,No,Urban,24
29,Cloudy,Jam,2,Meal,scooter,1.0,No,Metropolitian,31
25,Fog,Jam,1,Drinks,motorcycle,1.0,No,Urban,41
35,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Urban,40
21,Stormy,Jam,2,Snack,scooter,1.0,No,Metropolitian,24
38,Cloudy,Jam,2,Buffet,scooter,0.0,No,Metropolitian,34
29,Fog,Low,0,Meal,motorcycle,0.0,No,Metropolitian,24
35,Sunny,Medium,2,Drinks,scooter,0.0,No,Metropolitian,15
36,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,25
38,Sandstorms,Medium,1,Buffet,scooter,1.0,No,Metropolitian,23
23,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,27
25,Sunny,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,11
0,Stormy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,32
36,Sandstorms,Jam,1,Snack,scooter,0.0,No,Metropolitian,31
22,Cloudy,Jam,2,Snack,motorcycle,0.0,No,Metropolitian,29
22,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,18
32,Stormy,Medium,2,Meal,scooter,1.0,No,Metropolitian,27
35,Stormy,Medium,1,Snack,scooter,1.0,No,Urban,30
33,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,34
24,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Urban,22
31,Fog,Medium,0,Buffet,motorcycle,2.0,No,Metropolitian,40
36,Fog,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,27
35,Cloudy,High,2,Drinks,scooter,1.0,No,Metropolitian,27
33,Windy,Jam,1,Snack,scooter,1.0,No,Metropolitian,33
26,Windy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,18
27,Cloudy,Jam,1,Snack,scooter,0.0,No,Metropolitian,25
22,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18
0,Sunny,Medium,1,Snack,scooter,0.0,No,Urban,11
39,Windy,Jam,1,Buffet,motorcycle,2.0,No,Metropolitian,40
0,Sandstorms,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,23
31,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,39
25,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Urban,23
38,Windy,Medium,1,Meal,motorcycle,1.0,No,Urban,28
25,Sandstorms,Medium,2,Buffet,scooter,1.0,No,Urban,15
28,Windy,Jam,1,Buffet,motorcycle,1.0,No,Urban,28
31,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,34
32,Sunny,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,19
24,Fog,High,2,Meal,scooter,1.0,No,Metropolitian,34
21,Sandstorms,Low,2,Snack,scooter,0.0,No,Urban,12
32,Cloudy,Jam,1,Snack,scooter,1.0,No,Urban,46
29,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Urban,18
29,Stormy,High,0,Meal,motorcycle,1.0,No,Metropolitian,33
31,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,27
25,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,25
28,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,21
36,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,31
34,Stormy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,30
32,Sunny,Low,1,Buffet,motorcycle,1.0,No,Urban,16
30,Fog,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,50
27,Stormy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,24
29,Fog,Low,1,Buffet,scooter,1.0,No,Metropolitian,19
35,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,36
35,Fog,Low,1,Snack,motorcycle,0.0,No,Metropolitian,36
27,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,17
21,Windy,Low,1,Buffet,scooter,1.0,No,Urban,12
34,Fog,Jam,1,Meal,scooter,0.0,No,Metropolitian,36
37,Fog,Jam,2,Buffet,electric_scooter,1.0,No,Urban,37
27,Windy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,12
31,Sandstorms,Jam,0,Buffet,motorcycle,3.0,No,Metropolitian,49
20,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,38
28,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,41
28,Stormy,Low,1,Meal,scooter,1.0,No,Urban,16
30,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,25
34,Sandstorms,High,2,Meal,electric_scooter,1.0,No,Metropolitian,26
33,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,39
22,Cloudy,Medium,1,Snack,scooter,1.0,No,Metropolitian,12
20,Sandstorms,Low,1,Buffet,motorcycle,0.0,No,Urban,14
27,Sandstorms,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,37
27,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,14
38,Sunny,Medium,1,Drinks,scooter,1.0,No,Metropolitian,16
32,Sunny,High,2,Buffet,scooter,1.0,No,Urban,16
0,Cloudy,High,2,Meal,scooter,1.0,No,Metropolitian,34
20,Fog,Low,0,Drinks,motorcycle,1.0,No,Urban,16
24,Sandstorms,Medium,2,Buffet,scooter,1.0,No,Urban,22
24,Windy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,34
34,Cloudy,Jam,2,Buffet,scooter,2.0,No,Metropolitian,42
39,Sandstorms,Medium,1,Drinks,scooter,0.0,No,Metropolitian,25
35,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,21
0,Cloudy,Medium,2,Buffet,scooter,0.0,No,Metropolitian,16
38,Windy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,33
20,Cloudy,High,2,Snack,scooter,1.0,No,Metropolitian,31
27,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,37
29,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Urban,16
32,Sunny,Medium,2,Buffet,motorcycle,0.0,No,Metropolitian,20
32,Sunny,High,1,Snack,scooter,0.0,No,Metropolitian,22
38,Sunny,High,2,Snack,scooter,1.0,No,Urban,24
36,Stormy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,25
39,Windy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,27
37,Sandstorms,High,2,Snack,scooter,0.0,No,Metropolitian,26
34,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,23
23,Windy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,29
27,Cloudy,Low,2,Meal,scooter,1.0,No,Urban,29
20,Stormy,Low,1,Drinks,scooter,1.0,No,Metropolitian,17
39,Windy,High,2,Buffet,scooter,2.0,No,Metropolitian,34
22,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Urban,29
32,Windy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,33
37,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,30
20,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,30
38,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,28
29,Windy,Low,1,Meal,motorcycle,0.0,No,Urban,10
39,Stormy,High,0,Meal,motorcycle,2.0,No,Metropolitian,39
0,Fog,Jam,0,Meal,motorcycle,3.0,No,Metropolitian,42
37,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,30
33,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,42
30,Sandstorms,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,27
20,Fog,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,29
24,Fog,Medium,2,Drinks,scooter,1.0,No,Metropolitian,35
39,Stormy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,25
29,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,35
20,Fog,High,1,Buffet,motorcycle,1.0,No,Metropolitian,27
24,Cloudy,High,0,Snack,motorcycle,1.0,No,Urban,25
23,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,28
32,Fog,High,0,Snack,motorcycle,1.0,No,Metropolitian,25
29,Fog,Low,2,Drinks,electric_scooter,1.0,No,Urban,17
30,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,19
27,Sandstorms,Low,0,Snack,motorcycle,0.0,No,Metropolitian,15
24,Sunny,Low,0,Snack,motorcycle,0.0,No,Metropolitian,14
0,Sunny,Jam,2,Meal,scooter,1.0,No,Metropolitian,30
24,Stormy,Medium,0,Buffet,motorcycle,0.0,No,Urban,13
20,Sunny,Medium,2,Meal,motorcycle,0.0,No,Urban,12
39,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,34
37,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,26
32,Windy,Medium,2,Snack,scooter,2.0,No,Metropolitian,35
38,Stormy,Medium,0,Meal,motorcycle,2.0,No,Metropolitian,32
28,Stormy,Low,2,Snack,scooter,1.0,No,Urban,18
0,Windy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,31
34,Cloudy,Jam,0,Buffet,motorcycle,0.0,Yes,Metropolitian,53
28,Windy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,22
21,Sunny,Jam,0,Snack,motorcycle,1.0,Yes,Metropolitian,42
39,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,24
34,Windy,High,0,Meal,motorcycle,1.0,No,Metropolitian,33
26,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,17
31,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,16
32,Sandstorms,High,2,Buffet,motorcycle,1.0,No,Metropolitian,34
38,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,25
24,Sunny,Medium,1,Snack,motorcycle,0.0,No,Urban,11
